"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"07.08.2019 17:10",6076.90,6204.50
"07.08.2019 17:11",6107.30,6221.20
"07.08.2019 17:12",6047.30,6243.70
"07.08.2019 17:13",6069.60,6230.90
"07.08.2019 17:14",6091.60,6252.90
"07.08.2019 17:15",6053.60,6220.10
"07.08.2019 17:16",6079.50,6239.30
"07.08.2019 17:17",6124.80,6273.80
"07.08.2019 17:18",6055.80,6228.20
"07.08.2019 17:19",6053.40,6218.20
"07.08.2019 17:20",6110.10,6222.60
"07.08.2019 17:21",6102.90,6201.80
"07.08.2019 17:22",6076.90,6217.80
"07.08.2019 17:23",6094.60,6221.50
"07.08.2019 17:24",6052.40,6243.10
"07.08.2019 17:25",6071.80,6247.60
"07.08.2019 17:26",6090.40,6248.80
"07.08.2019 17:27",6093.30,6233.50
"07.08.2019 17:28",6246.30,6302.30
"07.08.2019 17:29",8424.30,8574.00
"07.08.2019 17:30",8434.90,8564.60
"07.08.2019 17:31",8464.10,8569.70
"07.08.2019 17:32",8462.90,8565.60
"07.08.2019 17:33",8542.40,8554.00
"07.08.2019 17:34",8583.40,8593.60
"07.08.2019 17:35",8550.80,8630.40
"07.08.2019 17:36",8538.80,8622.80
"07.08.2019 17:37",8552.70,8626.30
"07.08.2019 17:38",8568.50,8632.30
"07.08.2019 17:39",8555.80,8595.30
"07.08.2019 17:40",8559.40,8600.80
"07.08.2019 17:41",8527.80,8597.70
"07.08.2019 17:42",8539.00,8597.70
"07.08.2019 17:43",8537.90,8623.20
"07.08.2019 17:44",8542.40,8598.60
"07.08.2019 17:45",8531.60,8619.80
"07.08.2019 17:46",8513.00,8590.50
"07.08.2019 17:47",8520.20,8604.20
"07.08.2019 17:48",8513.50,8624.60
"07.08.2019 17:49",8520.00,8585.60
"07.08.2019 17:50",8536.00,8562.90
"07.08.2019 17:51",8516.00,8609.70
"07.08.2019 17:52",8515.70,8589.80
"07.08.2019 17:53",8553.50,8594.60
"07.08.2019 17:54",8511.30,8599.70
"07.08.2019 17:55",8524.60,8579.90
"07.08.2019 17:56",8493.70,8583.70
"07.08.2019 17:57",8560.60,8592.00
"07.08.2019 17:58",8513.70,8578.60
"07.08.2019 17:59",8506.00,8542.70
"07.08.2019 18:00",8498.00,8578.40
"07.08.2019 18:01",8483.40,8588.50
"07.08.2019 18:02",8497.30,8574.60
"07.08.2019 18:03",8514.80,8550.50
"07.08.2019 18:04",8501.10,8599.70
"07.08.2019 18:05",8541.50,8614.90
"07.08.2019 18:06",8497.90,8637.30
"07.08.2019 18:07",8540.30,8647.70
"07.08.2019 18:08",8528.80,8635.70
"07.08.2019 18:09",8502.00,8637.40
"07.08.2019 18:10",8504.60,8663.00
"07.08.2019 18:11",8503.40,8638.50
"07.08.2019 18:12",8522.50,8612.70
"07.08.2019 18:13",8518.90,8634.90
"07.08.2019 18:14",8526.50,8573.70
"07.08.2019 18:15",8508.80,8631.10
"07.08.2019 18:16",8497.10,8617.10
"07.08.2019 18:17",8505.80,8601.50
"07.08.2019 18:18",8485.20,8598.00
"07.08.2019 18:19",8518.10,8589.80
"07.08.2019 18:20",8487.50,8586.80
"07.08.2019 18:21",8471.00,8581.20
"07.08.2019 18:22",8473.90,8587.10
"07.08.2019 18:23",8484.70,8591.60
"07.08.2019 18:24",8471.90,8581.90
"07.08.2019 18:25",8493.60,8600.90
"07.08.2019 18:26",8493.80,8594.80
"07.08.2019 18:27",8481.80,8590.20
"07.08.2019 18:28",8467.60,8576.80
"07.08.2019 18:29",8465.60,8601.90
"07.08.2019 18:30",8518.00,8554.10
"07.08.2019 18:31",8486.70,8579.00
"07.08.2019 18:32",8453.20,8600.80
"07.08.2019 18:33",8507.60,8574.20
"07.08.2019 18:34",8480.30,8565.70
"07.08.2019 18:35",8500.10,8572.00
"07.08.2019 18:36",8489.20,8587.30
"07.08.2019 18:37",8494.10,8557.70
"07.08.2019 18:38",8519.10,8564.10
"07.08.2019 18:39",8526.00,8561.00
"07.08.2019 18:40",8536.50,8569.90
"07.08.2019 18:41",8491.30,8566.10
"07.08.2019 18:42",8500.20,8556.50
"07.08.2019 18:43",8470.50,8548.40
"07.08.2019 18:44",8506.80,8543.30
"07.08.2019 18:45",8521.20,8529.10
"07.08.2019 18:46",8522.90,8559.80
"07.08.2019 18:47",8505.00,8587.60
"07.08.2019 18:48",8487.40,8549.60
"07.08.2019 18:49",8496.00,8557.70
"07.08.2019 18:50",8495.30,8543.70
"07.08.2019 18:51",8458.40,8533.00
"07.08.2019 18:52",8485.80,8536.10
"07.08.2019 18:53",8474.00,8554.90
"07.08.2019 18:54",8475.90,8542.00
"07.08.2019 18:55",8497.10,8554.80
"07.08.2019 18:56",8468.70,8552.90
"07.08.2019 18:57",8473.80,8540.50
"07.08.2019 18:58",8455.10,8499.30
"07.08.2019 18:59",8468.00,8537.50
"07.08.2019 19:00",8486.80,8510.60
"07.08.2019 19:01",8459.70,8514.20
"07.08.2019 19:02",8441.70,8497.70
"07.08.2019 19:03",8455.00,8518.60
"07.08.2019 19:04",8463.30,8507.80
"07.08.2019 19:05",8445.30,8513.80
"07.08.2019 19:06",8469.40,8499.70
"07.08.2019 19:07",8469.20,8516.80
"07.08.2019 19:08",8451.00,8496.70
"07.08.2019 19:09",8434.70,8499.30
"07.08.2019 19:10",8446.90,8494.90
"07.08.2019 19:11",8418.70,8513.60
"07.08.2019 19:12",8450.60,8483.30
"07.08.2019 19:13",8415.20,8486.80
"07.08.2019 19:14",8451.10,8465.90
"07.08.2019 19:15",8407.90,8499.10
"07.08.2019 19:16",8422.60,8474.50
"07.08.2019 19:17",8420.80,8457.80
"07.08.2019 19:18",8393.00,8461.50
"07.08.2019 19:19",8449.70,8480.20
"07.08.2019 19:20",8399.00,8478.60
"07.08.2019 19:21",8421.10,8475.00
"07.08.2019 19:22",8429.30,8467.30
"07.08.2019 19:23",8407.70,8465.50
"07.08.2019 19:24",8408.30,8485.90
"07.08.2019 19:25",8423.20,8454.80
"07.08.2019 19:26",8392.50,8460.30
"07.08.2019 19:27",8369.30,8455.50
"07.08.2019 19:28",8394.00,8445.70
"07.08.2019 19:29",8396.20,8450.90
"07.08.2019 19:30",8380.20,8424.70
"07.08.2019 19:31",8403.30,8440.80
"07.08.2019 19:32",8392.50,8453.70
"07.08.2019 19:33",8386.00,8469.80
"07.08.2019 19:34",8384.40,8446.30
"07.08.2019 19:35",8407.70,8422.00
"07.08.2019 19:36",8371.70,8445.10
"07.08.2019 19:37",8387.10,8433.10
"07.08.2019 19:38",8360.60,8442.70
"07.08.2019 19:39",8352.10,8441.10
"07.08.2019 19:40",8353.00,8432.50
"07.08.2019 19:41",8374.00,8426.20
"07.08.2019 19:42",8358.50,8438.60
"07.08.2019 19:43",8355.10,8452.30
"07.08.2019 19:44",8363.00,8405.90
"07.08.2019 19:45",8348.60,8429.50
"07.08.2019 19:46",8351.80,8402.80
"07.08.2019 19:47",8317.30,8440.20
"07.08.2019 19:48",8345.10,8390.10
"07.08.2019 19:49",8334.10,8418.60
"07.08.2019 19:50",8358.00,8371.40
"07.08.2019 19:51",8327.30,8401.80
"07.08.2019 19:52",8333.40,8393.20
"07.08.2019 19:53",8352.00,8398.70
"07.08.2019 19:54",8327.30,8372.10
"07.08.2019 19:55",8324.60,8388.40
"07.08.2019 19:56",8326.30,8408.00
"07.08.2019 19:57",8275.60,8367.40
"07.08.2019 19:58",8306.40,8364.20
"07.08.2019 19:59",8312.40,8364.90
"07.08.2019 20:00",8301.40,8383.50
"07.08.2019 20:01",7267.80,8264.60
"07.08.2019 20:02",5948.70,6062.20
"07.08.2019 20:03",5939.20,6037.20
"07.08.2019 20:04",5919.00,6041.00
"07.08.2019 20:05",5916.40,6061.10
"07.08.2019 20:06",5926.10,6022.90
"07.08.2019 20:07",5931.60,6041.40
"07.08.2019 20:08",5921.90,6031.20
"07.08.2019 20:09",5891.90,6027.50
"07.08.2019 20:10",5926.10,6037.10
"07.08.2019 20:11",5942.90,6024.60
"07.08.2019 20:12",5951.30,5986.40
"07.08.2019 20:13",5901.10,6036.40
"07.08.2019 20:14",5897.10,6042.80
"07.08.2019 20:15",5921.50,6008.70
"07.08.2019 20:16",5897.30,6061.80
"07.08.2019 20:17",5925.40,5990.90
"07.08.2019 20:18",5940.40,6006.60
"07.08.2019 20:19",5960.40,6022.80
"07.08.2019 20:20",5909.90,6020.40
"07.08.2019 20:21",5885.40,6007.50
"07.08.2019 20:22",5954.20,5972.20
"07.08.2019 20:23",5914.30,6000.30
"07.08.2019 20:24",5910.80,6063.00
"07.08.2019 20:25",5905.20,6005.70
"07.08.2019 20:26",5875.20,6071.00
"07.08.2019 20:27",5883.00,6002.20
"07.08.2019 20:28",5874.80,6028.90
"07.08.2019 20:29",5928.00,6022.00
"07.08.2019 20:30",5895.90,6027.30
"07.08.2019 20:31",5911.00,6040.80
"07.08.2019 20:32",5906.20,6024.40
"07.08.2019 20:33",5887.50,6031.80
"07.08.2019 20:34",5936.10,5965.90
"07.08.2019 20:35",5934.40,6040.00
"07.08.2019 20:36",5877.60,5983.50
"07.08.2019 20:37",5885.60,6050.10
"07.08.2019 20:38",5880.50,6029.50
"07.08.2019 20:39",5908.70,5986.10
"07.08.2019 20:40",5871.60,6035.50
"07.08.2019 20:41",5875.20,6030.30
"07.08.2019 20:42",5892.50,6011.30
"07.08.2019 20:43",5860.20,5975.60
"07.08.2019 20:44",5845.90,6032.90
"07.08.2019 20:45",5891.30,6003.00
"07.08.2019 20:46",5868.20,5994.70
"07.08.2019 20:47",5908.40,6018.60
"07.08.2019 20:48",5934.40,6024.20
"07.08.2019 20:49",5867.00,6043.70
"07.08.2019 20:50",5891.30,6042.50
"07.08.2019 20:51",5870.40,6002.40
"07.08.2019 20:52",5878.80,6002.60
"07.08.2019 20:53",5898.80,5973.70
"07.08.2019 20:54",5880.40,5983.10
"07.08.2019 20:55",5863.10,6007.50
"07.08.2019 20:56",5876.40,6025.70
"07.08.2019 20:57",5901.50,5967.60
"07.08.2019 20:58",5879.10,5989.90
"07.08.2019 20:59",5921.20,6009.30
"07.08.2019 21:00",5889.80,6013.50
"07.08.2019 21:01",5884.90,5993.50
"07.08.2019 21:02",5900.30,6019.40
"07.08.2019 21:03",5849.10,6010.10
"07.08.2019 21:04",5868.60,5957.20
"07.08.2019 21:05",5823.20,5952.10
"07.08.2019 21:06",5884.60,5994.30
"07.08.2019 21:07",5883.00,5952.10
"07.08.2019 21:08",5878.20,5941.80
"07.08.2019 21:09",5901.80,6007.20
"07.08.2019 21:10",5856.80,5951.90
"07.08.2019 21:11",5846.40,5999.60
"07.08.2019 21:12",5830.80,5977.00
"07.08.2019 21:13",5836.30,5973.00
"07.08.2019 21:14",881.70,7906.90
"07.08.2019 21:15",0.00,8448.70
"07.08.2019 21:16",0.00,8448.80
"07.08.2019 21:17",0.00,8428.90
"07.08.2019 21:18",0.00,8457.90
"07.08.2019 21:19",0.00,8455.20
"07.08.2019 21:20",0.00,8431.90
"07.08.2019 21:21",0.00,8426.40
"07.08.2019 21:22",0.00,8412.40
"07.08.2019 21:23",0.00,8440.00
"07.08.2019 21:24",0.00,8420.80
"07.08.2019 21:25",0.00,8418.10
"07.08.2019 21:26",0.00,8442.20
"07.08.2019 21:27",0.00,8438.90
"07.08.2019 21:28",0.00,8426.20
"07.08.2019 21:29",0.00,8430.80
"07.08.2019 21:30",0.00,8420.00
"07.08.2019 21:31",0.00,8460.80
"07.08.2019 21:32",0.00,8423.30
"07.08.2019 21:33",0.00,8478.90
"07.08.2019 21:34",0.00,8431.80
"07.08.2019 21:35",0.00,8452.00
"07.08.2019 21:36",0.00,8431.90
"07.08.2019 21:37",0.00,8456.20
"07.08.2019 21:38",0.00,8461.60
"07.08.2019 21:39",0.00,8426.20
"07.08.2019 21:40",0.00,8424.60
"07.08.2019 21:41",0.00,8452.80
"07.08.2019 21:42",0.00,8452.70
"07.08.2019 21:43",0.00,8448.80
"07.08.2019 21:44",0.00,8479.60
"07.08.2019 21:45",0.00,8450.30
"07.08.2019 21:46",0.00,8455.10
"07.08.2019 21:47",0.00,8459.20
"07.08.2019 21:48",0.00,8457.60
"07.08.2019 21:49",0.00,8452.90
"07.08.2019 21:50",0.00,8453.50
"07.08.2019 21:51",0.00,8451.60
"07.08.2019 21:52",0.00,8472.30
"07.08.2019 21:53",0.00,8464.70
"07.08.2019 21:54",0.00,8474.20
"07.08.2019 21:55",0.00,8477.20
"07.08.2019 21:56",0.00,8474.30
"07.08.2019 21:57",0.00,8462.10
"07.08.2019 21:58",0.00,8477.40
"07.08.2019 21:59",0.00,8477.50
"07.08.2019 22:00",0.00,8474.90
"07.08.2019 22:01",0.00,8478.80
"07.08.2019 22:02",0.00,8455.40
"07.08.2019 22:03",0.00,8483.20
"07.08.2019 22:04",0.00,8450.50
"07.08.2019 22:05",0.00,8475.70
"07.08.2019 22:06",0.00,8431.20
"07.08.2019 22:07",0.00,8475.30
"07.08.2019 22:08",0.00,8517.50
"07.08.2019 22:09",0.00,8437.10
"07.08.2019 22:10",0.00,8453.60
"07.08.2019 22:11",0.00,8471.60
"07.08.2019 22:12",0.00,8468.40
"07.08.2019 22:13",0.00,8470.90
"07.08.2019 22:14",0.00,8476.40
"07.08.2019 22:15",0.00,8472.00
"07.08.2019 22:16",0.00,8481.10
"07.08.2019 22:17",0.00,8458.80
"07.08.2019 22:18",0.00,8483.80
"07.08.2019 22:19",0.00,8451.90
"07.08.2019 22:20",0.00,8481.60
"07.08.2019 22:21",0.00,8494.30
"07.08.2019 22:22",0.00,8493.40
"07.08.2019 22:23",0.00,8473.90
"07.08.2019 22:24",0.00,8464.40
"07.08.2019 22:25",0.00,8472.50
"07.08.2019 22:26",0.00,8483.70
"07.08.2019 22:27",0.00,8481.30
"07.08.2019 22:28",0.00,8463.50
"07.08.2019 22:29",0.00,8499.00
"07.08.2019 22:30",0.00,8507.20
"07.08.2019 22:31",0.00,8463.30
"07.08.2019 22:32",0.00,8486.30
"07.08.2019 22:33",0.00,8500.70
"07.08.2019 22:34",0.00,8507.60
"07.08.2019 22:35",0.00,8480.50
"07.08.2019 22:36",0.00,8479.40
"07.08.2019 22:37",0.00,8466.90
"07.08.2019 22:38",0.00,8487.00
"07.08.2019 22:39",0.00,8465.50
"07.08.2019 22:40",0.00,8479.10
"07.08.2019 22:41",0.00,8487.70
"07.08.2019 22:42",0.00,8460.60
"07.08.2019 22:43",0.00,8505.20
"07.08.2019 22:44",0.00,8496.60
"07.08.2019 22:45",0.00,8476.60
"07.08.2019 22:46",0.00,8481.20
"07.08.2019 22:47",0.00,8491.30
"07.08.2019 22:48",0.00,8499.00
"07.08.2019 22:49",0.00,8480.70
"07.08.2019 22:50",0.00,8488.20
"07.08.2019 22:51",0.00,8459.80
"07.08.2019 22:52",0.00,8485.80
"07.08.2019 22:53",0.00,8488.00
"07.08.2019 22:54",0.00,8516.60
"07.08.2019 22:55",0.00,8488.40
"07.08.2019 22:56",0.00,8490.00
"07.08.2019 22:57",0.00,8482.90
"07.08.2019 22:58",0.00,8505.60
"07.08.2019 22:59",0.00,8482.70
"07.08.2019 23:00",0.00,8489.70
"07.08.2019 23:01",0.00,8480.70
"07.08.2019 23:02",0.00,8512.60
"07.08.2019 23:03",0.00,8482.70
"07.08.2019 23:04",0.00,8488.00
"07.08.2019 23:05",0.00,8491.00
"07.08.2019 23:06",0.00,8490.30
"07.08.2019 23:07",0.00,8486.30
"07.08.2019 23:08",0.00,7484.80
"07.08.2019 23:09",0.00,5946.30
"07.08.2019 23:10",0.00,5986.20
"07.08.2019 23:11",0.00,5974.70
"07.08.2019 23:12",0.00,5980.40
"07.08.2019 23:13",0.00,4403.50
"07.08.2019 23:14",0.00,3778.60
"07.08.2019 23:15",0.00,3790.20
"07.08.2019 23:16",0.00,3802.20
"07.08.2019 23:17",0.00,3797.30
"07.08.2019 23:18",0.00,3820.30
"07.08.2019 23:19",0.00,3807.90
"07.08.2019 23:20",0.00,3810.60
"07.08.2019 23:21",0.00,3836.30
"07.08.2019 23:22",0.00,3803.90
"07.08.2019 23:23",0.00,3817.00
"07.08.2019 23:24",0.00,3814.30
"07.08.2019 23:25",0.00,3831.00
"07.08.2019 23:26",0.00,3807.00
"07.08.2019 23:27",0.00,3793.20
"07.08.2019 23:28",0.00,3797.40
"07.08.2019 23:29",0.00,3797.00
"07.08.2019 23:30",0.00,3822.90
"07.08.2019 23:31",0.00,3796.40
"07.08.2019 23:32",0.00,3811.30
"07.08.2019 23:33",0.00,3800.80
"07.08.2019 23:34",0.00,3821.60
"07.08.2019 23:35",0.00,3803.10
"07.08.2019 23:36",0.00,3826.50
"07.08.2019 23:37",0.00,3783.30
"07.08.2019 23:38",0.00,3801.30
"07.08.2019 23:39",0.00,3824.70
"07.08.2019 23:40",0.00,3827.60
"07.08.2019 23:41",0.00,3788.10
"07.08.2019 23:42",0.00,3815.10
"07.08.2019 23:43",0.00,3814.50
"07.08.2019 23:44",0.00,3789.70
"07.08.2019 23:45",0.00,3809.10
"07.08.2019 23:46",0.00,3803.60
"07.08.2019 23:47",0.00,3810.20
"07.08.2019 23:48",0.00,3792.10
"07.08.2019 23:49",0.00,3791.50
"07.08.2019 23:50",0.00,3818.00
"07.08.2019 23:51",0.00,3787.20
"07.08.2019 23:52",0.00,3799.00
"07.08.2019 23:53",0.00,3800.30
"07.08.2019 23:54",0.00,3794.00
"07.08.2019 23:55",0.00,3776.40
"07.08.2019 23:56",0.00,3805.00
"07.08.2019 23:57",0.00,3811.70
"07.08.2019 23:58",0.00,3813.70
"07.08.2019 23:59",0.00,3815.50
"08.08.2019 00:00",0.00,3805.70
"08.08.2019 00:01",0.00,3814.00
"08.08.2019 00:02",0.00,3809.20
"08.08.2019 00:03",0.00,3804.60
"08.08.2019 00:04",0.00,3813.30
"08.08.2019 00:05",0.00,3788.10
"08.08.2019 00:06",0.00,3805.80
"08.08.2019 00:07",0.00,3779.80
"08.08.2019 00:08",0.00,3814.60
"08.08.2019 00:09",0.00,3812.40
"08.08.2019 00:10",0.00,3814.90
"08.08.2019 00:11",0.00,3821.70
"08.08.2019 00:12",0.00,3819.40
"08.08.2019 00:13",0.00,3874.90
"08.08.2019 00:14",0.00,3847.00
"08.08.2019 00:15",0.00,3863.80
"08.08.2019 00:16",0.00,3831.80
"08.08.2019 00:17",0.00,3849.40
"08.08.2019 00:18",0.00,3858.80
"08.08.2019 00:19",0.00,3849.00
"08.08.2019 00:20",0.00,3847.20
"08.08.2019 00:21",0.00,3833.50
"08.08.2019 00:22",0.00,3836.00
"08.08.2019 00:23",0.00,3832.10
"08.08.2019 00:24",0.00,3861.60
"08.08.2019 00:25",0.00,3844.90
"08.08.2019 00:26",0.00,3829.90
"08.08.2019 00:27",0.00,3849.10
"08.08.2019 00:28",0.00,3850.00
"08.08.2019 00:29",0.00,3834.20
"08.08.2019 00:30",0.00,3829.40
"08.08.2019 00:31",0.00,3845.60
"08.08.2019 00:32",0.00,3836.10
"08.08.2019 00:33",0.00,3855.10
"08.08.2019 00:34",0.00,3869.00
"08.08.2019 00:35",0.00,3822.40
"08.08.2019 00:36",0.00,3856.20
"08.08.2019 00:37",0.00,3844.30
"08.08.2019 00:38",0.00,3854.80
"08.08.2019 00:39",0.00,3833.50
"08.08.2019 00:40",0.00,3825.60
"08.08.2019 00:41",0.00,3838.00
"08.08.2019 00:42",0.00,3839.50
"08.08.2019 00:43",0.00,3852.90
"08.08.2019 00:44",0.00,3863.40
"08.08.2019 00:45",0.00,3870.00
"08.08.2019 00:46",0.00,3857.60
"08.08.2019 00:47",0.00,3882.20
"08.08.2019 00:48",0.00,3874.80
"08.08.2019 00:49",0.00,3855.00
"08.08.2019 00:50",0.00,3892.50
"08.08.2019 00:51",0.00,3893.30
"08.08.2019 00:52",0.00,3862.30
"08.08.2019 00:53",0.00,3867.00
"08.08.2019 00:54",0.00,3866.80
"08.08.2019 00:55",0.00,3923.60
"08.08.2019 00:56",0.00,3964.80
"08.08.2019 00:57",0.00,3948.60
"08.08.2019 00:58",0.00,3961.80
"08.08.2019 00:59",0.00,3958.70
"08.08.2019 01:00",0.00,3989.50
"08.08.2019 01:01",0.00,3956.60
"08.08.2019 01:02",0.00,3965.40
"08.08.2019 01:03",0.00,3971.60
"08.08.2019 01:04",0.00,3981.70
"08.08.2019 01:05",0.00,3974.90
"08.08.2019 01:06",0.00,3974.70
"08.08.2019 01:07",0.00,3975.70
"08.08.2019 01:08",0.00,3993.90
"08.08.2019 01:09",0.00,3978.30
"08.08.2019 01:10",0.00,3970.30
"08.08.2019 01:11",0.00,3968.80
"08.08.2019 01:12",0.00,3940.20
"08.08.2019 01:13",0.00,3964.20
"08.08.2019 01:14",0.00,3951.70
"08.08.2019 01:15",0.00,3991.30
"08.08.2019 01:16",0.00,3973.20
"08.08.2019 01:17",0.00,3961.20
"08.08.2019 01:18",0.00,3968.40
"08.08.2019 01:19",0.00,3977.10
"08.08.2019 01:20",0.00,3977.10
"08.08.2019 01:21",0.00,3996.10
"08.08.2019 01:22",0.00,3962.50
"08.08.2019 01:23",0.00,3992.90
"08.08.2019 01:24",0.00,3984.10
"08.08.2019 01:25",0.00,3989.00
"08.08.2019 01:26",0.00,4002.40
"08.08.2019 01:27",0.00,3975.70
"08.08.2019 01:28",0.00,3977.30
"08.08.2019 01:29",0.00,3971.70
"08.08.2019 01:30",0.00,4002.50
"08.08.2019 01:31",0.00,3983.70
"08.08.2019 01:32",0.00,4005.40
"08.08.2019 01:33",0.00,3990.20
"08.08.2019 01:34",0.00,4005.00
"08.08.2019 01:35",0.00,3990.20
"08.08.2019 01:36",0.00,3981.30
"08.08.2019 01:37",0.00,3970.70
"08.08.2019 01:38",0.00,4003.80
"08.08.2019 01:39",0.00,3986.30
"08.08.2019 01:40",0.00,3991.50
"08.08.2019 01:41",0.00,4000.70
"08.08.2019 01:42",0.00,3990.60
"08.08.2019 01:43",0.00,3976.10
"08.08.2019 01:44",0.00,4012.00
"08.08.2019 01:45",0.00,4005.30
"08.08.2019 01:46",0.00,4011.20
"08.08.2019 01:47",0.00,3988.80
"08.08.2019 01:48",0.00,3988.30
"08.08.2019 01:49",0.00,4021.20
"08.08.2019 01:50",0.00,4004.50
"08.08.2019 01:51",0.00,3999.60
"08.08.2019 01:52",0.00,4011.80
"08.08.2019 01:53",0.00,3998.60
"08.08.2019 01:54",0.00,4005.60
"08.08.2019 01:55",0.00,4010.30
"08.08.2019 01:56",0.00,4011.00
"08.08.2019 01:57",0.00,4000.50
"08.08.2019 01:58",0.00,4010.00
"08.08.2019 01:59",0.00,4024.90
"08.08.2019 02:00",0.00,4008.10
"08.08.2019 02:01",0.00,4025.10
"08.08.2019 02:02",0.00,4016.70
"08.08.2019 02:03",0.00,4001.20
"08.08.2019 02:04",0.00,4024.20
"08.08.2019 02:05",0.00,4014.00
"08.08.2019 02:06",0.00,4007.50
"08.08.2019 02:07",0.00,4046.50
"08.08.2019 02:08",0.00,4016.40
"08.08.2019 02:09",0.00,4039.20
"08.08.2019 02:10",0.00,4035.10
"08.08.2019 02:11",0.00,4027.40
"08.08.2019 02:12",0.00,4002.80
"08.08.2019 02:13",0.00,4017.60
"08.08.2019 02:14",0.00,4016.80
"08.08.2019 02:15",0.00,4022.60
"08.08.2019 02:16",0.00,4017.60
"08.08.2019 02:17",0.00,4019.90
"08.08.2019 02:18",0.00,4022.40
"08.08.2019 02:19",0.00,4042.40
"08.08.2019 02:20",0.00,4045.90
"08.08.2019 02:21",0.00,4048.70
"08.08.2019 02:22",0.00,4028.30
"08.08.2019 02:23",0.00,4024.90
"08.08.2019 02:24",0.00,4012.50
"08.08.2019 02:25",0.00,4029.10
"08.08.2019 02:26",0.00,4050.90
"08.08.2019 02:27",0.00,4067.10
"08.08.2019 02:28",0.00,4053.70
"08.08.2019 02:29",0.00,4033.20
"08.08.2019 02:30",0.00,4044.80
"08.08.2019 02:31",0.00,4043.40
"08.08.2019 02:32",0.00,4034.30
"08.08.2019 02:33",0.00,4026.60
"08.08.2019 02:34",0.00,4043.40
"08.08.2019 02:35",0.00,4029.50
"08.08.2019 02:36",0.00,4059.90
"08.08.2019 02:37",0.00,4042.70
"08.08.2019 02:38",0.00,4026.00
"08.08.2019 02:39",0.00,4049.10
"08.08.2019 02:40",0.00,4044.70
"08.08.2019 02:41",0.00,4030.90
"08.08.2019 02:42",0.00,4033.60
"08.08.2019 02:43",0.00,4047.20
"08.08.2019 02:44",0.00,4030.30
"08.08.2019 02:45",0.00,4046.60
"08.08.2019 02:46",0.00,4056.30
"08.08.2019 02:47",0.00,4031.90
"08.08.2019 02:48",0.00,4050.00
"08.08.2019 02:49",0.00,4070.30
"08.08.2019 02:50",0.00,4061.20
"08.08.2019 02:51",0.00,4048.20
"08.08.2019 02:52",0.00,4042.70
"08.08.2019 02:53",0.00,4024.00
"08.08.2019 02:54",0.00,4038.10
"08.08.2019 02:55",0.00,4041.10
"08.08.2019 02:56",0.00,4056.50
"08.08.2019 02:57",0.00,4041.40
"08.08.2019 02:58",0.00,4043.20
"08.08.2019 02:59",0.00,4064.30
"08.08.2019 03:00",0.00,4066.90
"08.08.2019 03:01",0.00,4049.50
"08.08.2019 03:02",0.00,4060.40
"08.08.2019 03:03",0.00,4064.30
"08.08.2019 03:04",0.00,4082.30
"08.08.2019 03:05",0.00,4063.00
"08.08.2019 03:06",0.00,4087.20
"08.08.2019 03:07",0.00,4034.70
"08.08.2019 03:08",0.00,4039.90
"08.08.2019 03:09",0.00,4060.80
"08.08.2019 03:10",0.00,4034.30
"08.08.2019 03:11",0.00,4095.10
"08.08.2019 03:12",0.00,4051.70
"08.08.2019 03:13",0.00,4048.60
"08.08.2019 03:14",0.00,4044.00
"08.08.2019 03:15",0.00,4044.70
"08.08.2019 03:16",0.00,4073.80
"08.08.2019 03:17",0.00,4091.70
"08.08.2019 03:18",0.00,4025.20
"08.08.2019 03:19",0.00,4078.90
"08.08.2019 03:20",0.00,4068.80
"08.08.2019 03:21",0.00,4063.50
"08.08.2019 03:22",0.00,4034.50
"08.08.2019 03:23",0.00,4055.10
"08.08.2019 03:24",0.00,4077.50
"08.08.2019 03:25",0.00,4057.20
"08.08.2019 03:26",0.00,4090.70
"08.08.2019 03:27",0.00,4073.40
"08.08.2019 03:28",0.00,4053.20
"08.08.2019 03:29",0.00,4076.10
"08.08.2019 03:30",0.00,4084.70
"08.08.2019 03:31",0.00,4049.40
"08.08.2019 03:32",0.00,4051.20
"08.08.2019 03:33",0.00,4082.70
"08.08.2019 03:34",0.00,4063.70
"08.08.2019 03:35",0.00,4061.00
"08.08.2019 03:36",0.00,4081.80
"08.08.2019 03:37",0.00,4068.80
"08.08.2019 03:38",0.00,4083.90
"08.08.2019 03:39",0.00,4053.80
"08.08.2019 03:40",0.00,4051.90
"08.08.2019 03:41",0.00,4057.70
"08.08.2019 03:42",0.00,4054.70
"08.08.2019 03:43",0.00,4070.60
"08.08.2019 03:44",0.00,4053.00
"08.08.2019 03:45",0.00,4072.50
"08.08.2019 03:46",0.00,4075.30
"08.08.2019 03:47",0.00,4059.70
"08.08.2019 03:48",0.00,4062.10
"08.08.2019 03:49",0.00,4055.80
"08.08.2019 03:50",0.00,4078.60
"08.08.2019 03:51",0.00,4095.60
"08.08.2019 03:52",0.00,4064.00
"08.08.2019 03:53",0.00,4074.60
"08.08.2019 03:54",0.00,4093.50
"08.08.2019 03:55",0.00,4081.80
"08.08.2019 03:56",0.00,4058.20
"08.08.2019 03:57",0.00,4034.90
"08.08.2019 03:58",0.00,4090.80
"08.08.2019 03:59",0.00,4065.10
"08.08.2019 04:00",0.00,4071.50
"08.08.2019 04:01",0.00,4085.40
"08.08.2019 04:02",0.00,4072.30
